datetime,rain_mm_10min
2026-09-15 15:50,1.0
2026-09-15 16:00,0.0
2026-09-15 16:10,1.0
2026-09-15 16:20,0.0
2026-09-15 16:30,0.0
2026-09-15 16:40,0.0
2026-09-15 16:50,0.0
2026-09-15 17:00,0.0
2026-09-15 17:10,0.0
2026-09-15 17:20,0.0
2026-09-15 17:30,0.0
2026-09-15 17:40,0.0
2026-09-15 17:50,1.0
2026-09-15 18:00,0.0
2026-09-15 18:10,0.0
2026-09-15 18:20,0.0
2026-09-15 18:30,0.0
2026-09-15 18:40,0.0
2026-09-15 18:50,0.0
2026-09-15 19:00,0.0
2026-09-15 19:10,0.0
2026-09-15 19:20,0.0
2026-09-15 19:30,0.0
2026-09-15 19:40,0.0
2026-09-15 19:50,0.0
2026-09-15 20:00,0.0
2026-09-15 20:10,0.0
2026-09-15 20:20,0.0
2026-09-15 20:30,0.0
2026-09-15 20:40,1.0
2026-09-15 20:50,0.0
2026-09-15 21:00,1.0
2026-09-15 21:10,2.0
2026-09-15 21:20,0.0
2026-09-15 21:30,1.0
2026-09-15 21:40,0.0
2026-09-15 21:50,1.0
2026-09-15 22:00,0.0
2026-09-15 22:10,0.0
2026-09-15 22:20,0.0
2026-09-15 22:30,0.0
2026-09-15 22:40,0.0
2026-09-15 22:50,0.0
2026-09-15 23:00,0.0
2026-09-15 23:10,0.0
2026-09-15 23:20,0.0
2026-09-15 23:30,0.0
2026-09-15 23:40,0.0
2026-09-15 23:50,0.0
2026-09-16 00:00,0.0
2026-09-16 00:10,0.0
2026-09-16 00:20,0.0
2026-09-16 00:30,0.0
2026-09-16 00:40,0.0
2026-09-16 00:50,1.0
2026-09-16 01:00,0.0
2026-09-16 01:10,1.0
2026-09-16 01:20,0.0
2026-09-16 01:30,0.0
2026-09-16 01:40,0.0
2026-09-16 01:50,0.0
2026-09-16 02:00,1.0
2026-09-16 02:10,0.0
2026-09-16 02:20,0.0
2026-09-16 02:30,0.0
2026-09-16 02:40,0.0
2026-09-16 02:50,0.0
2026-09-16 03:00,1.0
2026-09-16 03:10,0.0
2026-09-16 03:20,1.0
2026-09-16 03:30,0.0
2026-09-16 03:40,1.0
2026-09-16 03:50,0.0
2026-09-16 04:00,0.0
2026-09-16 04:10,0.0
2026-09-16 04:20,1.0
2026-09-16 04:30,0.0
2026-09-16 04:40,1.0
2026-09-16 04:50,1.0
2026-09-16 05:00,0.0
2026-09-16 05:10,0.0
2026-09-16 05:20,0.0
2026-09-16 05:30,0.0
2026-09-16 05:40,0.0
2026-09-16 05:50,0.0
2026-09-16 06:00,0.0
2026-09-16 06:10,0.0
2026-09-16 06:20,1.0
2026-09-16 06:30,1.0
2026-09-16 06:40,0.0
2026-09-16 06:50,0.0
2026-09-16 07:00,1.0
2026-09-16 07:10,0.0
2026-09-16 07:20,0.0
2026-09-16 07:30,0.0
2026-09-16 07:40,0.0
2026-09-16 07:50,0.0
2026-09-16 08:00,0.0
2026-09-16 08:10,0.0
2026-09-16 08:20,0.0
2026-09-16 08:30,0.0
2026-09-16 08:40,0.0
2026-09-16 08:50,0.0
2026-09-16 09:00,0.0
2026-09-16 09:10,0.0
2026-09-16 09:20,0.0
2026-09-16 09:30,0.0
2026-09-16 09:40,0.0
2026-09-16 09:50,0.0
2026-09-16 10:00,0.0
2026-09-16 10:10,0.0
2026-09-16 10:20,0.0
2026-09-16 10:30,0.0
2026-09-16 10:40,0.0
2026-09-16 10:50,0.0
2026-09-16 11:00,0.0
2026-09-16 11:10,0.0
2026-09-16 11:20,0.0
2026-09-16 11:30,0.0
2026-09-16 11:40,0.0
2026-09-16 11:50,0.0
2026-09-16 12:00,0.0
2026-09-16 12:10,0.0
2026-09-16 12:20,0.0
2026-09-16 12:30,1.0
2026-09-16 12:40,0.0
2026-09-16 12:50,0.0
2026-09-16 13:00,0.0
2026-09-16 13:10,0.0
2026-09-16 13:20,0.0
2026-09-16 13:30,0.0
2026-09-16 13:40,0.0
2026-09-16 13:50,0.0
2026-09-16 14:00,0.0
2026-09-16 14:10,0.0
2026-09-16 14:20,0.0
2026-09-16 14:30,0.0
2026-09-16 14:40,0.0
2026-09-16 14:50,0.0
2026-09-16 15:00,1.0
2026-09-16 15:10,0.0
2026-09-16 15:20,0.0
2026-09-16 15:30,0.0
2026-09-16 15:40,1.0
2026-09-16 15:50,0.0
2026-09-16 16:00,0.0
2026-09-16 16:10,0.0
2026-09-16 16:20,0.0
2026-09-16 16:30,0.0
2026-09-16 16:40,0.0
2026-09-16 16:50,0.0
2026-09-16 17:00,0.0
2026-09-16 17:10,1.0
2026-09-16 17:20,0.0
2026-09-16 17:30,0.0
2026-09-16 17:40,0.0
2026-09-16 17:50,0.0
2026-09-16 18:00,0.0
2026-09-16 18:10,0.0
2026-09-16 18:20,0.0
2026-09-16 18:30,1.0
2026-09-16 18:40,1.0
2026-09-16 18:50,1.0
2026-09-16 19:00,1.0
2026-09-16 19:10,2.0
2026-09-16 19:20,1.0
2026-09-16 19:30,0.0
2026-09-16 19:40,1.0
2026-09-16 19:50,1.0
2026-09-16 20:00,1.0
2026-09-16 20:10,0.0
2026-09-16 20:20,1.0
2026-09-16 20:30,1.0
2026-09-16 20:40,0.0
2026-09-16 20:50,0.0
2026-09-16 21:00,0.0
2026-09-16 21:10,0.0
2026-09-16 21:20,1.0
2026-09-16 21:30,0.0
2026-09-16 21:40,0.0
2026-09-16 21:50,0.0
2026-09-16 22:00,0.0
2026-09-16 22:10,0.0
2026-09-16 22:20,0.0
2026-09-16 22:30,1.0
2026-09-16 22:40,0.0
2026-09-16 22:50,0.0
2026-09-16 23:00,0.0
2026-09-16 23:10,1.0
2026-09-16 23:20,0.0
2026-09-16 23:30,0.0
2026-09-16 23:40,0.0
2026-09-16 23:50,0.0
2026-09-17 00:00,0.0
2026-09-17 00:10,1.0
2026-09-17 00:20,0.0
2026-09-17 00:30,0.0
2026-09-17 00:40,0.0
2026-09-17 00:50,0.0
2026-09-17 01:00,0.0
2026-09-17 01:10,0.0
2026-09-17 01:20,0.0
2026-09-17 01:30,0.0
2026-09-17 01:40,0.0
2026-09-17 01:50,0.0
2026-09-17 02:00,0.0
2026-09-17 02:10,0.0
2026-09-17 02:20,0.0
2026-09-17 02:30,0.0
2026-09-17 02:40,0.0
2026-09-17 02:50,0.0
2026-09-17 03:00,0.0
2026-09-17 03:10,0.0
2026-09-17 03:20,0.0
2026-09-17 03:30,0.0
2026-09-17 03:40,0.0
2026-09-17 03:50,0.0
2026-09-17 04:00,0.0
2026-09-17 04:10,0.0
2026-09-17 04:20,0.0
2026-09-17 04:30,0.0
2026-09-17 04:40,0.0
2026-09-17 04:50,0.0
2026-09-17 05:00,0.0
2026-09-17 05:10,0.0
2026-09-17 05:20,0.0
2026-09-17 05:30,0.0
2026-09-17 05:40,0.0
2026-09-17 05:50,0.0
2026-09-17 06:00,0.0
2026-09-17 06:10,0.0
2026-09-17 06:20,0.0
2026-09-17 06:30,0.0
2026-09-17 06:40,0.0
2026-09-17 06:50,0.0
2026-09-17 07:00,0.0
2026-09-17 07:10,0.0
2026-09-17 07:20,0.0
2026-09-17 07:30,0.0
2026-09-17 07:40,0.0
2026-09-17 07:50,0.0
2026-09-17 08:00,0.0
2026-09-17 08:10,0.0
2026-09-17 08:20,0.0
2026-09-17 08:30,0.0
2026-09-17 08:40,0.0
2026-09-17 08:50,0.0
2026-09-17 09:00,0.0
2026-09-17 09:10,0.0
2026-09-17 09:20,0.0
2026-09-17 09:30,0.0
2026-09-17 09:40,0.0
2026-09-17 09:50,0.0
2026-09-17 10:00,0.0
2026-09-17 10:10,0.0
2026-09-17 10:20,0.0
2026-09-17 10:30,0.0
2026-09-17 10:40,0.0
2026-09-17 10:50,0.0
2026-09-17 11:00,0.0
2026-09-17 11:10,0.0
2026-09-17 11:20,0.0
2026-09-17 11:30,0.0
2026-09-17 11:40,0.0
2026-09-17 11:50,0.0
2026-09-17 12:00,0.0
2026-09-17 12:10,0.0
2026-09-17 12:20,0.0
2026-09-17 12:30,0.0
2026-09-17 12:40,0.0
2026-09-17 12:50,0.0
2026-09-17 13:00,0.0
2026-09-17 13:10,0.0
2026-09-17 13:20,0.0
2026-09-17 13:30,0.0
2026-09-17 13:40,0.0
2026-09-17 13:50,0.0
2026-09-17 14:00,0.0
2026-09-17 14:10,0.0
2026-09-17 14:20,0.0
2026-09-17 14:30,0.0
2026-09-17 14:40,0.0
2026-09-17 14:50,0.0
2026-09-17 15:00,0.0
2026-09-17 15:10,0.0
2026-09-17 15:20,0.0
2026-09-17 15:30,0.0
2026-09-17 15:40,0.0
2026-09-17 15:50,0.0
2026-09-17 16:00,0.0
2026-09-17 16:10,0.0
2026-09-17 16:20,0.0
2026-09-17 16:30,0.0
2026-09-17 16:40,0.0
2026-09-17 16:50,0.0
2026-09-17 17:00,0.0
2026-09-17 17:10,0.0
2026-09-17 17:20,0.0
2026-09-17 17:30,0.0
2026-09-17 17:40,0.0
2026-09-17 17:50,0.0
2026-09-17 18:00,0.0
2026-09-17 18:10,0.0
2026-09-17 18:20,0.0
2026-09-17 18:30,0.0
2026-09-17 18:40,0.0
2026-09-17 18:50,0.0
2026-09-17 19:00,0.0
2026-09-17 19:10,0.0
2026-09-17 19:20,0.0
2026-09-17 19:30,0.0
2026-09-17 19:40,0.0
2026-09-17 19:50,0.0
2026-09-17 20:00,0.0
2026-09-17 20:10,0.0
2026-09-17 20:20,0.0
2026-09-17 20:30,0.0
2026-09-17 20:40,0.0
2026-09-17 20:50,0.0
2026-09-17 21:00,0.0
2026-09-17 21:10,0.0
2026-09-17 21:20,0.0
2026-09-17 21:30,0.0
2026-09-17 21:40,0.0
2026-09-17 21:50,0.0
2026-09-17 22:00,0.0
2026-09-17 22:10,0.0
2026-09-17 22:20,0.0
2026-09-17 22:30,0.0
2026-09-17 22:40,0.0
2026-09-17 22:50,0.0
2026-09-17 23:00,0.0
2026-09-17 23:10,0.0
2026-09-17 23:20,0.0
2026-09-17 23:30,0.0
2026-09-17 23:40,0.0
2026-09-17 23:50,0.0
2026-09-18 00:00,0.0
2026-09-18 00:10,0.0
2026-09-18 00:20,0.0
2026-09-18 00:30,0.0
2026-09-18 00:40,0.0
2026-09-18 00:50,0.0
2026-09-18 01:00,0.0
2026-09-18 01:10,0.0
2026-09-18 01:20,0.0
2026-09-18 01:30,0.0
2026-09-18 01:40,0.0
2026-09-18 01:50,0.0
2026-09-18 02:00,0.0
2026-09-18 02:10,0.0
2026-09-18 02:20,0.0
2026-09-18 02:30,0.0
2026-09-18 02:40,0.0
2026-09-18 02:50,0.0
2026-09-18 03:00,0.0
2026-09-18 03:10,0.0
2026-09-18 03:20,0.0
2026-09-18 03:30,0.0
2026-09-18 03:40,0.0
2026-09-18 03:50,0.0
2026-09-18 04:00,0.0
2026-09-18 04:10,0.0
2026-09-18 04:20,0.0
2026-09-18 04:30,0.0
2026-09-18 04:40,0.0
2026-09-18 04:50,0.0
2026-09-18 05:00,0.0
2026-09-18 05:10,0.0
2026-09-18 05:20,0.0
2026-09-18 05:30,0.0
2026-09-18 05:40,0.0
2026-09-18 05:50,0.0
2026-09-18 06:00,0.0
2026-09-18 06:10,0.0
2026-09-18 06:20,0.0
2026-09-18 06:30,0.0
2026-09-18 06:40,0.0
2026-09-18 06:50,0.0
2026-09-18 07:00,0.0
2026-09-18 07:10,0.0
2026-09-18 07:20,0.0
2026-09-18 07:30,0.0
2026-09-18 07:40,0.0
2026-09-18 07:50,0.0
2026-09-18 08:00,0.0
2026-09-18 08:10,0.0
2026-09-18 08:20,0.0
2026-09-18 08:30,0.0
2026-09-18 08:40,0.0
2026-09-18 08:50,0.0
2026-09-18 09:00,0.0
2026-09-18 09:10,0.0
2026-09-18 09:20,0.0
2026-09-18 09:30,0.0
2026-09-18 09:40,0.0
2026-09-18 09:50,0.0
2026-09-18 10:00,0.0
2026-09-18 10:10,0.0
2026-09-18 10:20,0.0
2026-09-18 10:30,0.0
2026-09-18 10:40,0.0
2026-09-18 10:50,0.0
2026-09-18 11:00,0.0
2026-09-18 11:10,0.0
2026-09-18 11:20,0.0
2026-09-18 11:30,0.0
2026-09-18 11:40,0.0
2026-09-18 11:50,0.0
2026-09-18 12:00,0.0
2026-09-18 12:10,0.0
2026-09-18 12:20,0.0
2026-09-18 12:30,0.0
2026-09-18 12:40,0.0
2026-09-18 12:50,0.0
2026-09-18 13:00,0.0
2026-09-18 13:10,0.0
2026-09-18 13:20,0.0
2026-09-18 13:30,0.0
2026-09-18 13:40,0.0
2026-09-18 13:50,0.0
2026-09-18 14:00,0.0
2026-09-18 14:10,0.0
2026-09-18 14:20,0.0
2026-09-18 14:30,0.0
2026-09-18 14:40,0.0
2026-09-18 14:50,0.0
2026-09-18 15:00,0.0
2026-09-18 15:10,0.0
2026-09-18 15:20,0.0
2026-09-18 15:30,0.0
2026-09-18 15:40,0.0
2026-09-18 15:50,0.0
2026-09-18 16:00,0.0
2026-09-18 16:10,0.0
2026-09-18 16:20,0.0
2026-09-18 16:30,0.0
2026-09-18 16:40,0.0
2026-09-18 16:50,0.0
2026-09-18 17:00,0.0
2026-09-18 17:10,0.0
2026-09-18 17:20,0.0
2026-09-18 17:30,0.0
2026-09-18 17:40,0.0
2026-09-18 17:50,0.0
2026-09-18 18:00,0.0
2026-09-18 18:10,0.0
2026-09-18 18:20,0.0
2026-09-18 18:30,0.0
2026-09-18 18:40,0.0
2026-09-18 18:50,0.0
2026-09-18 19:00,0.0
2026-09-18 19:10,0.0
2026-09-18 19:20,0.0
2026-09-18 19:30,0.0
2026-09-18 19:40,0.0
2026-09-18 19:50,0.0
2026-09-18 20:00,0.0
2026-09-18 20:10,0.0
2026-09-18 20:20,0.0
2026-09-18 20:30,0.0
2026-09-18 20:40,0.0
2026-09-18 20:50,0.0
2026-09-18 21:00,0.0
2026-09-18 21:10,0.0
2026-09-18 21:20,0.0
2026-09-18 21:30,0.0
2026-09-18 21:40,0.0
2026-09-18 21:50,0.0
2026-09-18 22:00,0.0
2026-09-18 22:10,0.0
2026-09-18 22:20,0.0
2026-09-18 22:30,0.0
2026-09-18 22:40,0.0
2026-09-18 22:50,0.0
2026-09-18 23:00,0.0
2026-09-18 23:10,0.0
2026-09-18 23:20,0.0
2026-09-18 23:30,0.0
2026-09-18 23:40,0.0
2026-09-18 23:50,0.0
2026-09-19 00:00,0.0
2026-09-19 00:10,0.0
2026-09-19 00:20,0.0
2026-09-19 00:30,0.0
2026-09-19 00:40,0.0
2026-09-19 00:50,0.0
2026-09-19 01:00,0.0
2026-09-19 01:10,0.0
2026-09-19 01:20,0.0
2026-09-19 01:30,0.0
2026-09-19 01:40,0.0
2026-09-19 01:50,0.0
2026-09-19 02:00,0.0
2026-09-19 02:10,0.0
2026-09-19 02:20,0.0
2026-09-19 02:30,0.0
2026-09-19 02:40,0.0
2026-09-19 02:50,0.0
2026-09-19 03:00,0.0
2026-09-19 03:10,0.0
2026-09-19 03:20,0.0
2026-09-19 03:30,0.0
2026-09-19 03:40,0.0
2026-09-19 03:50,0.0
2026-09-19 04:00,0.0
2026-09-19 04:10,0.0
2026-09-19 04:20,0.0
2026-09-19 04:30,0.0
2026-09-19 04:40,0.0
2026-09-19 04:50,0.0
2026-09-19 05:00,0.0
2026-09-19 05:10,0.0
2026-09-19 05:20,0.0
2026-09-19 05:30,0.0
2026-09-19 05:40,0.0
2026-09-19 05:50,0.0
2026-09-19 06:00,0.0
2026-09-19 06:10,0.0
2026-09-19 06:20,0.0
2026-09-19 06:30,0.0
2026-09-19 06:40,0.0
2026-09-19 06:50,0.0
2026-09-19 07:00,0.0
2026-09-19 07:10,0.0
2026-09-19 07:20,0.0
2026-09-19 07:30,0.0
2026-09-19 07:40,0.0
2026-09-19 07:50,0.0
2026-09-19 08:00,0.0
2026-09-19 08:10,0.0
2026-09-19 08:20,0.0
2026-09-19 08:30,0.0
2026-09-19 08:40,0.0
2026-09-19 08:50,0.0
2026-09-19 09:00,0.0
2026-09-19 09:10,0.0
2026-09-19 09:20,0.0
2026-09-19 09:30,0.0
2026-09-19 09:40,0.0
2026-09-19 09:50,0.0
2026-09-19 10:00,0.0
2026-09-19 10:10,0.0
2026-09-19 10:20,0.0
2026-09-19 10:30,0.0
2026-09-19 10:40,0.0
2026-09-19 10:50,0.0
2026-09-19 11:00,0.0
2026-09-19 11:10,0.0
2026-09-19 11:20,0.0
2026-09-19 11:30,0.0
2026-09-19 11:40,0.0
2026-09-19 11:50,0.0
2026-09-19 12:00,0.0
2026-09-19 12:10,0.0
2026-09-19 12:20,0.0
2026-09-19 12:30,0.0
2026-09-19 12:40,0.0
2026-09-19 12:50,0.0
2026-09-19 13:00,0.0
2026-09-19 13:10,0.0
2026-09-19 13:20,0.0
2026-09-19 13:30,0.0
2026-09-19 13:40,0.0
2026-09-19 13:50,0.0
2026-09-19 14:00,0.0
2026-09-19 14:10,0.0
2026-09-19 14:20,0.0
2026-09-19 14:30,0.0
2026-09-19 14:40,0.0
2026-09-19 14:50,0.0
2026-09-19 15:00,0.0
2026-09-19 15:10,0.0
2026-09-19 15:20,0.0
2026-09-19 15:30,0.0
2026-09-19 15:40,0.0
2026-09-19 15:50,0.0
2026-09-19 16:00,0.0
2026-09-19 16:10,0.0
2026-09-19 16:20,0.0
2026-09-19 16:30,0.0
2026-09-19 16:40,0.0
2026-09-19 16:50,0.0
2026-09-19 17:00,0.0
2026-09-19 17:10,0.0
2026-09-19 17:20,0.0
2026-09-19 17:30,0.0
2026-09-19 17:40,0.0
2026-09-19 17:50,0.0
2026-09-19 18:00,0.0
2026-09-19 18:10,0.0
2026-09-19 18:20,0.0
2026-09-19 18:30,0.0
2026-09-19 18:40,0.0
2026-09-19 18:50,0.0
2026-09-19 19:00,0.0
2026-09-19 19:10,0.0
2026-09-19 19:20,0.0
2026-09-19 19:30,0.0
2026-09-19 19:40,0.0
2026-09-19 19:50,0.0
2026-09-19 20:00,0.0
2026-09-19 20:10,0.0
2026-09-19 20:20,0.0
2026-09-19 20:30,0.0
2026-09-19 20:40,0.0
2026-09-19 20:50,0.0
2026-09-19 21:00,0.0
2026-09-19 21:10,0.0
2026-09-19 21:20,0.0
2026-09-19 21:30,0.0
2026-09-19 21:40,0.0
2026-09-19 21:50,0.0
2026-09-19 22:00,0.0
2026-09-19 22:10,0.0
2026-09-19 22:20,1.0
2026-09-19 22:30,0.0
2026-09-19 22:40,1.0
2026-09-19 22:50,0.0
2026-09-19 23:00,0.0
2026-09-19 23:10,0.0
2026-09-19 23:20,0.0
2026-09-19 23:30,0.0
2026-09-19 23:40,0.0
