datetime,water_level_m
2026-08-28 03:00,0.61
2026-08-28 03:10,0.6
2026-08-28 03:20,0.6
2026-08-28 03:30,0.6
2026-08-28 03:40,0.6
2026-08-28 03:50,0.6
2026-08-28 04:00,0.6
2026-08-28 04:10,0.6
2026-08-28 04:20,0.6
2026-08-28 04:30,0.6
2026-08-28 04:40,0.59
2026-08-28 04:50,0.6
2026-08-28 05:00,0.59
2026-08-28 05:10,0.59
2026-08-28 05:20,0.59
2026-08-28 05:30,0.58
2026-08-28 05:40,0.56
2026-08-28 05:50,0.54
2026-08-28 06:00,0.52
2026-08-28 06:10,0.5
2026-08-28 06:20,0.49
2026-08-28 06:30,0.48
2026-08-28 06:40,0.48
2026-08-28 06:50,0.48
2026-08-28 07:00,0.48
2026-08-28 07:10,0.48
2026-08-28 07:20,0.48
2026-08-28 07:30,0.47
2026-08-28 07:40,0.47
2026-08-28 07:50,0.47
2026-08-28 08:00,0.46
2026-08-28 08:10,0.47
2026-08-28 08:20,0.47
2026-08-28 08:30,0.47
2026-08-28 08:40,0.46
2026-08-28 08:50,0.45
2026-08-28 09:00,0.44
2026-08-28 09:10,0.43
2026-08-28 09:20,0.42
2026-08-28 09:30,0.42
2026-08-28 09:40,0.42
2026-08-28 09:50,0.41
2026-08-28 10:00,0.4
2026-08-28 10:10,0.39
2026-08-28 10:20,0.38
2026-08-28 10:30,0.37
2026-08-28 10:40,0.36
2026-08-28 10:50,0.35
2026-08-28 11:00,0.34
2026-08-28 11:10,0.33
2026-08-28 11:20,0.32
2026-08-28 11:30,0.31
2026-08-28 11:40,0.31
2026-08-28 11:50,0.31
2026-08-28 12:00,0.31
2026-08-28 12:10,0.3
2026-08-28 12:20,0.3
2026-08-28 12:30,0.29
2026-08-28 12:40,0.28
2026-08-28 12:50,0.28
2026-08-28 13:00,0.27
2026-08-28 13:10,0.26
2026-08-28 13:20,0.26
2026-08-28 13:30,0.25
2026-08-28 13:40,0.25
2026-08-28 13:50,0.25
2026-08-28 14:00,0.25
2026-08-28 14:10,0.25
2026-08-28 14:20,0.25
2026-08-28 14:30,0.25
2026-08-28 14:40,0.25
2026-08-28 14:50,0.25
2026-08-28 15:00,0.24
2026-08-28 15:10,0.24
2026-08-28 15:20,0.24
2026-08-28 15:30,0.24
2026-08-28 15:40,0.24
2026-08-28 15:50,0.24
2026-08-28 16:00,0.24
2026-08-28 16:10,0.24
2026-08-28 16:20,0.24
2026-08-28 16:30,0.24
2026-08-28 16:40,0.24
2026-08-28 16:50,0.24
2026-08-28 17:00,0.24
2026-08-28 17:10,0.24
2026-08-28 17:20,0.24
2026-08-28 17:30,0.24
2026-08-28 17:40,0.23
2026-08-28 17:50,0.23
2026-08-28 18:00,0.23
2026-08-28 18:10,0.23
2026-08-28 18:20,0.23
2026-08-28 18:30,0.23
2026-08-28 18:40,0.23
2026-08-28 18:50,0.23
2026-08-28 19:00,0.23
2026-08-28 19:10,0.23
2026-08-28 19:20,0.22
2026-08-28 19:30,0.22
2026-08-28 19:40,0.22
2026-08-28 19:50,0.22
2026-08-28 20:00,0.22
2026-08-28 20:10,0.22
2026-08-28 20:20,0.22
2026-08-28 20:30,0.22
2026-08-28 20:40,0.22
2026-08-28 20:50,0.22
2026-08-28 21:00,0.22
2026-08-28 21:10,0.22
2026-08-28 21:20,0.21
2026-08-28 21:30,0.21
2026-08-28 21:40,0.2
2026-08-28 21:50,0.19
2026-08-28 22:00,0.19
2026-08-28 22:10,0.19
2026-08-28 22:20,0.18
2026-08-28 22:30,0.18
2026-08-28 22:40,0.18
2026-08-28 22:50,0.18
2026-08-28 23:00,0.18
2026-08-28 23:10,0.18
2026-08-28 23:20,0.18
2026-08-28 23:30,0.18
2026-08-28 23:40,0.18
2026-08-28 23:50,0.18
2026-08-29 00:00,0.18
2026-08-29 00:10,0.18
2026-08-29 00:20,0.18
2026-08-29 00:30,0.18
2026-08-29 00:40,0.18
2026-08-29 00:50,0.18
2026-08-29 01:00,0.18
2026-08-29 01:10,0.18
2026-08-29 01:20,0.18
2026-08-29 01:30,0.18
2026-08-29 01:40,0.18
2026-08-29 01:50,0.18
2026-08-29 02:00,0.18
2026-08-29 02:10,0.18
2026-08-29 02:20,0.18
2026-08-29 02:30,0.18
2026-08-29 02:40,0.18
2026-08-29 02:50,0.18
2026-08-29 03:00,0.18
2026-08-29 03:10,0.18
2026-08-29 03:20,0.18
2026-08-29 03:30,0.18
2026-08-29 03:40,0.19
2026-08-29 03:50,0.19
2026-08-29 04:00,0.18
2026-08-29 04:10,0.18
2026-08-29 04:20,0.18
2026-08-29 04:30,0.18
2026-08-29 04:40,0.18
2026-08-29 04:50,0.18
2026-08-29 05:00,0.18
2026-08-29 05:10,0.18
2026-08-29 05:20,0.18
2026-08-29 05:30,0.19
2026-08-29 05:40,0.19
2026-08-29 05:50,0.2
2026-08-29 06:00,0.2
2026-08-29 06:10,0.2
2026-08-29 06:20,0.2
2026-08-29 06:30,0.2
2026-08-29 06:40,0.2
2026-08-29 06:50,0.2
2026-08-29 07:00,0.2
2026-08-29 07:10,0.2
2026-08-29 07:20,0.2
2026-08-29 07:30,0.21
2026-08-29 07:40,0.21
2026-08-29 07:50,0.22
2026-08-29 08:00,0.21
2026-08-29 08:10,0.21
2026-08-29 08:20,0.21
2026-08-29 08:30,0.21
2026-08-29 08:40,0.21
2026-08-29 08:50,0.21
2026-08-29 09:00,0.2
2026-08-29 09:10,0.2
2026-08-29 09:20,0.2
2026-08-29 09:30,0.2
2026-08-29 09:40,0.21
2026-08-29 09:50,0.21
2026-08-29 10:00,0.21
2026-08-29 10:10,0.21
2026-08-29 10:20,0.22
2026-08-29 10:30,0.44
2026-08-29 10:40,0.74
2026-08-29 10:50,0.76
2026-08-29 11:00,0.82
2026-08-29 11:10,1.02
2026-08-29 11:20,1.18
2026-08-29 11:30,1.3
2026-08-29 11:40,1.38
2026-08-29 11:50,1.4
2026-08-29 12:00,1.4
2026-08-29 12:10,1.38
2026-08-29 12:20,1.36
2026-08-29 12:30,1.33
2026-08-29 12:40,1.3
2026-08-29 12:50,1.23
2026-08-29 13:00,1.22
2026-08-29 13:10,1.28
2026-08-29 13:20,1.34
2026-08-29 13:30,1.5
2026-08-29 13:40,1.72
2026-08-29 13:50,1.89
2026-08-29 14:00,2.1
2026-08-29 14:10,2.23
2026-08-29 14:20,2.25
2026-08-29 14:30,2.2
2026-08-29 14:40,2.15
2026-08-29 14:50,2.13
2026-08-29 15:00,2.11
2026-08-29 15:10,2.07
2026-08-29 15:20,2.04
2026-08-29 15:30,2.02
2026-08-29 15:40,2.07
2026-08-29 15:50,2.21
2026-08-29 16:00,2.31
2026-08-29 16:10,2.35
2026-08-29 16:20,2.36
2026-08-29 16:30,2.32
2026-08-29 16:40,2.35
2026-08-29 16:50,2.3
2026-08-29 17:00,2.2
2026-08-29 17:10,2.18
2026-08-29 17:20,2.18
2026-08-29 17:30,2.12
2026-08-29 17:40,2.08
2026-08-29 17:50,2.05
2026-08-29 18:00,2.02
2026-08-29 18:10,1.97
2026-08-29 18:20,1.93
2026-08-29 18:30,1.92
2026-08-29 18:40,1.93
2026-08-29 18:50,1.93
2026-08-29 19:00,1.87
2026-08-29 19:10,1.89
2026-08-29 19:20,1.89
2026-08-29 19:30,1.88
2026-08-29 19:40,1.83
2026-08-29 19:50,1.8
2026-08-29 20:00,1.77
2026-08-29 20:10,1.73
2026-08-29 20:20,1.71
2026-08-29 20:30,1.69
2026-08-29 20:40,1.7
2026-08-29 20:50,1.71
2026-08-29 21:00,1.73
2026-08-29 21:10,1.75
2026-08-29 21:20,1.77
2026-08-29 21:30,1.82
2026-08-29 21:40,1.85
2026-08-29 21:50,1.87
2026-08-29 22:00,1.88
2026-08-29 22:10,1.96
2026-08-29 22:20,2.01
2026-08-29 22:30,2.08
2026-08-29 22:40,2.2
2026-08-29 22:50,2.22
2026-08-29 23:00,2.21
2026-08-29 23:10,2.19
2026-08-29 23:20,2.22
2026-08-29 23:30,2.21
2026-08-29 23:40,2.22
2026-08-29 23:50,2.25
2026-08-30 00:00,2.24
2026-08-30 00:10,2.21
2026-08-30 00:20,2.16
2026-08-30 00:30,2.12
2026-08-30 00:40,2.11
2026-08-30 00:50,2.07
2026-08-30 01:00,2.04
2026-08-30 01:10,2.0
2026-08-30 01:20,2.0
2026-08-30 01:30,1.94
2026-08-30 01:40,1.92
2026-08-30 01:50,1.88
2026-08-30 02:00,1.87
2026-08-30 02:10,1.81
2026-08-30 02:20,1.75
2026-08-30 02:30,1.74
2026-08-30 02:40,1.75
2026-08-30 02:50,1.75
2026-08-30 03:00,1.72
2026-08-30 03:10,1.68
2026-08-30 03:20,1.68
2026-08-30 03:30,1.68
2026-08-30 03:40,1.67
2026-08-30 03:50,1.64
2026-08-30 04:00,1.63
2026-08-30 04:10,1.62
2026-08-30 04:20,1.62
2026-08-30 04:30,1.61
2026-08-30 04:40,1.6
2026-08-30 04:50,1.61
2026-08-30 05:00,1.59
2026-08-30 05:10,1.59
2026-08-30 05:20,1.59
2026-08-30 05:30,1.6
2026-08-30 05:40,1.59
2026-08-30 05:50,1.6
2026-08-30 06:00,1.62
2026-08-30 06:10,1.61
2026-08-30 06:20,1.62
2026-08-30 06:30,1.62
2026-08-30 06:40,1.63
2026-08-30 06:50,1.64
2026-08-30 07:00,1.64
2026-08-30 07:10,1.67
2026-08-30 07:20,1.69
2026-08-30 07:30,1.72
2026-08-30 07:40,1.74
2026-08-30 07:50,1.79
2026-08-30 08:00,1.87
2026-08-30 08:10,1.94
2026-08-30 08:20,1.94
2026-08-30 08:30,1.94
2026-08-30 08:40,1.98
2026-08-30 08:50,2.0
2026-08-30 09:00,2.02
2026-08-30 09:10,2.01
2026-08-30 09:20,2.02
2026-08-30 09:30,2.01
2026-08-30 09:40,2.01
2026-08-30 09:50,2.02
2026-08-30 10:00,2.02
2026-08-30 10:10,2.02
2026-08-30 10:20,2.02
2026-08-30 10:30,2.05
2026-08-30 10:40,2.08
2026-08-30 10:50,2.07
2026-08-30 11:00,2.05
2026-08-30 11:10,2.06
2026-08-30 11:20,2.04
2026-08-30 11:30,2.0
2026-08-30 11:40,1.97
2026-08-30 11:50,1.96
2026-08-30 12:00,1.94
2026-08-30 12:10,1.9
2026-08-30 12:20,1.89
2026-08-30 12:30,1.88
2026-08-30 12:40,1.86
2026-08-30 12:50,1.82
2026-08-30 13:00,1.8
2026-08-30 13:10,1.76
2026-08-30 13:20,1.76
2026-08-30 13:30,1.75
2026-08-30 13:40,1.72
2026-08-30 13:50,1.72
2026-08-30 14:00,1.7
2026-08-30 14:10,1.67
2026-08-30 14:20,1.66
2026-08-30 14:30,1.64
2026-08-30 14:40,1.61
2026-08-30 14:50,1.61
2026-08-30 15:00,1.62
2026-08-30 15:10,1.61
2026-08-30 15:20,1.56
2026-08-30 15:30,1.53
2026-08-30 15:40,1.54
2026-08-30 15:50,1.55
2026-08-30 16:00,1.53
2026-08-30 16:10,1.51
2026-08-30 16:20,1.51
2026-08-30 16:30,1.5
2026-08-30 16:40,1.49
2026-08-30 16:50,1.49
2026-08-30 17:00,1.47
2026-08-30 17:10,1.44
2026-08-30 17:20,1.39
2026-08-30 17:30,1.38
2026-08-30 17:40,1.37
2026-08-30 17:50,1.35
2026-08-30 18:00,1.34
2026-08-30 18:10,1.33
2026-08-30 18:20,1.33
2026-08-30 18:30,1.3
2026-08-30 18:40,1.31
2026-08-30 18:50,1.31
2026-08-30 19:00,1.3
2026-08-30 19:10,1.3
2026-08-30 19:20,1.27
2026-08-30 19:30,1.25
2026-08-30 19:40,1.24
2026-08-30 19:50,1.24
2026-08-30 20:00,1.24
2026-08-30 20:10,1.25
2026-08-30 20:20,1.24
2026-08-30 20:30,1.24
2026-08-30 20:40,1.24
2026-08-30 20:50,1.2
2026-08-30 21:00,1.18
2026-08-30 21:10,1.18
2026-08-30 21:20,1.18
2026-08-30 21:30,1.18
2026-08-30 21:40,1.17
2026-08-30 21:50,1.14
2026-08-30 22:00,1.12
2026-08-30 22:10,1.11
2026-08-30 22:20,1.11
2026-08-30 22:30,1.11
2026-08-30 22:40,1.11
2026-08-30 22:50,1.11
2026-08-30 23:00,1.12
2026-08-30 23:10,1.11
2026-08-30 23:20,1.1
2026-08-30 23:30,1.07
2026-08-30 23:40,1.04
2026-08-30 23:50,1.02
