datetime,water_level_m
2026-09-08 04:20,0.15
2026-09-08 04:30,0.14
2026-09-08 04:40,0.14
2026-09-08 04:50,0.14
2026-09-08 05:00,0.14
2026-09-08 05:10,0.14
2026-09-08 05:20,0.14
2026-09-08 05:30,0.14
2026-09-08 05:40,0.14
2026-09-08 05:50,0.14
2026-09-08 06:00,0.14
2026-09-08 06:10,0.14
2026-09-08 06:20,0.14
2026-09-08 06:30,0.14
2026-09-08 06:40,0.14
2026-09-08 06:50,0.14
2026-09-08 07:00,0.14
2026-09-08 07:10,0.15
2026-09-08 07:20,0.15
2026-09-08 07:30,0.15
2026-09-08 07:40,0.17
2026-09-08 07:50,0.21
2026-09-08 08:00,0.2
2026-09-08 08:10,0.21
2026-09-08 08:20,0.21
2026-09-08 08:30,0.21
2026-09-08 08:40,0.2
2026-09-08 08:50,0.2
2026-09-08 09:00,0.19
2026-09-08 09:10,0.19
2026-09-08 09:20,0.19
2026-09-08 09:30,0.18
2026-09-08 09:40,0.18
2026-09-08 09:50,0.18
2026-09-08 10:00,0.18
2026-09-08 10:10,0.18
2026-09-08 10:20,0.18
2026-09-08 10:30,0.17
2026-09-08 10:40,0.22
2026-09-08 10:50,0.31
2026-09-08 11:00,0.34
2026-09-08 11:10,0.34
2026-09-08 11:20,0.34
2026-09-08 11:30,0.34
2026-09-08 11:40,0.34
2026-09-08 11:50,0.35
2026-09-08 12:00,0.37
2026-09-08 12:10,0.39
2026-09-08 12:20,0.41
2026-09-08 12:30,0.43
2026-09-08 12:40,0.44
2026-09-08 12:50,0.47
2026-09-08 13:00,0.51
2026-09-08 13:10,0.54
2026-09-08 13:20,0.56
2026-09-08 13:30,0.56
2026-09-08 13:40,0.58
2026-09-08 13:50,0.68
2026-09-08 14:00,0.76
2026-09-08 14:10,0.79
2026-09-08 14:20,0.82
2026-09-08 14:30,0.9
2026-09-08 14:40,0.96
2026-09-08 14:50,1.03
2026-09-08 15:00,1.08
2026-09-08 15:10,1.08
2026-09-08 15:20,1.08
2026-09-08 15:30,1.09
2026-09-08 15:40,1.14
2026-09-08 15:50,1.2
2026-09-08 16:00,1.24
2026-09-08 16:10,1.24
2026-09-08 16:20,1.23
2026-09-08 16:30,1.23
2026-09-08 16:40,1.21
2026-09-08 16:50,1.21
2026-09-08 17:00,1.22
2026-09-08 17:10,1.21
2026-09-08 17:20,1.21
2026-09-08 17:30,1.21
2026-09-08 17:40,1.21
2026-09-08 17:50,1.21
2026-09-08 18:00,1.21
2026-09-08 18:10,1.21
2026-09-08 18:20,1.21
2026-09-08 18:30,1.2
2026-09-08 18:40,1.2
2026-09-08 18:50,1.21
2026-09-08 19:00,1.2
2026-09-08 19:10,1.21
2026-09-08 19:20,1.23
2026-09-08 19:30,1.23
2026-09-08 19:40,1.23
2026-09-08 19:50,1.24
2026-09-08 20:00,1.24
2026-09-08 20:10,1.23
2026-09-08 20:20,1.26
2026-09-08 20:30,1.32
2026-09-08 20:40,1.33
2026-09-08 20:50,1.33
2026-09-08 21:00,1.34
2026-09-08 21:10,1.32
2026-09-08 21:20,1.33
2026-09-08 21:30,1.33
2026-09-08 21:40,1.33
2026-09-08 21:50,1.33
2026-09-08 22:00,1.33
2026-09-08 22:10,1.33
2026-09-08 22:20,1.31
2026-09-08 22:30,1.3
2026-09-08 22:40,1.25
2026-09-08 22:50,1.24
2026-09-08 23:00,1.24
2026-09-08 23:10,1.24
2026-09-08 23:20,1.24
2026-09-08 23:30,1.24
2026-09-08 23:40,1.23
2026-09-08 23:50,1.19
2026-09-09 00:00,1.16
2026-09-09 00:10,1.17
2026-09-09 00:20,1.16
2026-09-09 00:30,1.17
2026-09-09 00:40,1.16
2026-09-09 00:50,1.16
2026-09-09 01:00,1.16
2026-09-09 01:10,1.16
2026-09-09 01:20,1.15
2026-09-09 01:30,1.16
2026-09-09 01:40,1.16
2026-09-09 01:50,1.15
2026-09-09 02:00,1.16
2026-09-09 02:10,1.19
2026-09-09 02:20,1.2
2026-09-09 02:30,1.23
2026-09-09 02:40,1.27
2026-09-09 02:50,1.27
2026-09-09 03:00,1.25
2026-09-09 03:10,1.25
2026-09-09 03:20,1.26
2026-09-09 03:30,1.28
2026-09-09 03:40,1.29
2026-09-09 03:50,1.31
2026-09-09 04:00,1.35
2026-09-09 04:10,1.37
2026-09-09 04:20,1.39
2026-09-09 04:30,1.39
2026-09-09 04:40,1.4
2026-09-09 04:50,1.42
2026-09-09 05:00,1.42
2026-09-09 05:10,1.42
2026-09-09 05:20,1.42
2026-09-09 05:30,1.42
2026-09-09 05:40,1.44
2026-09-09 05:50,1.43
2026-09-09 06:00,1.45
2026-09-09 06:10,1.52
2026-09-09 06:20,1.58
2026-09-09 06:30,1.59
2026-09-09 06:40,1.63
2026-09-09 06:50,1.72
2026-09-09 07:00,1.75
2026-09-09 07:10,1.81
2026-09-09 07:20,1.9
2026-09-09 07:30,2.03
2026-09-09 07:40,2.19
2026-09-09 07:50,2.36
2026-09-09 08:00,2.5
2026-09-09 08:10,2.53
2026-09-09 08:20,2.5
2026-09-09 08:30,2.58
2026-09-09 08:40,2.52
2026-09-09 08:50,2.5
2026-09-09 09:00,2.55
2026-09-09 09:10,2.54
2026-09-09 09:20,2.58
2026-09-09 09:30,2.55
2026-09-09 09:40,2.56
2026-09-09 09:50,2.55
2026-09-09 10:00,2.52
2026-09-09 10:10,2.47
2026-09-09 10:20,2.44
2026-09-09 10:30,2.43
2026-09-09 10:40,2.35
2026-09-09 10:50,2.33
2026-09-09 11:00,2.24
2026-09-09 11:10,2.22
2026-09-09 11:20,2.21
2026-09-09 11:30,2.19
2026-09-09 11:40,2.12
2026-09-09 11:50,2.08
2026-09-09 12:00,2.1
2026-09-09 12:10,2.07
2026-09-09 12:20,2.02
2026-09-09 12:30,1.95
2026-09-09 12:40,1.88
2026-09-09 12:50,1.88
2026-09-09 13:00,1.88
2026-09-09 13:10,1.9
2026-09-09 13:20,1.87
2026-09-09 13:30,1.85
2026-09-09 13:40,1.76
2026-09-09 13:50,1.76
2026-09-09 14:00,1.76
2026-09-09 14:10,1.69
2026-09-09 14:20,1.69
2026-09-09 14:30,1.71
2026-09-09 14:40,1.71
2026-09-09 14:50,1.71
2026-09-09 15:00,1.71
2026-09-09 15:10,1.69
2026-09-09 15:20,1.68
2026-09-09 15:30,1.71
2026-09-09 15:40,1.78
2026-09-09 15:50,1.8
2026-09-09 16:00,1.87
2026-09-09 16:10,1.85
2026-09-09 16:20,1.85
2026-09-09 16:30,1.92
2026-09-09 16:40,1.96
2026-09-09 16:50,2.09
2026-09-09 17:00,2.2
2026-09-09 17:10,2.31
2026-09-09 17:20,2.35
2026-09-09 17:30,2.35
2026-09-09 17:40,2.33
2026-09-09 17:50,2.35
2026-09-09 18:00,2.37
2026-09-09 18:10,2.36
2026-09-09 18:20,2.39
2026-09-09 18:30,2.38
2026-09-09 18:40,2.38
2026-09-09 18:50,2.4
2026-09-09 19:00,2.39
2026-09-09 19:10,2.41
2026-09-09 19:20,2.4
2026-09-09 19:30,2.42
2026-09-09 19:40,2.41
2026-09-09 19:50,2.39
2026-09-09 20:00,2.38
2026-09-09 20:10,2.35
2026-09-09 20:20,2.3
2026-09-09 20:30,2.31
2026-09-09 20:40,2.28
2026-09-09 20:50,2.25
2026-09-09 21:00,2.22
2026-09-09 21:10,2.16
2026-09-09 21:20,2.16
2026-09-09 21:30,2.17
2026-09-09 21:40,2.13
2026-09-09 21:50,2.11
2026-09-09 22:00,2.09
2026-09-09 22:10,2.06
2026-09-09 22:20,2.06
2026-09-09 22:30,2.04
2026-09-09 22:40,2.0
2026-09-09 22:50,1.98
2026-09-09 23:00,1.93
2026-09-09 23:10,1.86
2026-09-09 23:20,1.86
2026-09-09 23:30,1.86
2026-09-09 23:40,1.86
2026-09-09 23:50,1.86
2026-09-10 00:00,1.84
2026-09-10 00:10,1.83
2026-09-10 00:20,1.79
2026-09-10 00:30,1.8
2026-09-10 00:40,1.79
2026-09-10 00:50,1.78
2026-09-10 01:00,1.75
2026-09-10 01:10,1.72
2026-09-10 01:20,1.72
2026-09-10 01:30,1.71
2026-09-10 01:40,1.71
2026-09-10 01:50,1.7
2026-09-10 02:00,1.66
2026-09-10 02:10,1.68
2026-09-10 02:20,1.67
2026-09-10 02:30,1.67
2026-09-10 02:40,1.64
2026-09-10 02:50,1.63
2026-09-10 03:00,1.63
2026-09-10 03:10,1.63
2026-09-10 03:20,1.62
2026-09-10 03:30,1.6
2026-09-10 03:40,1.59
2026-09-10 03:50,1.59
2026-09-10 04:00,1.59
2026-09-10 04:10,1.58
2026-09-10 04:20,1.53
2026-09-10 04:30,1.5
2026-09-10 04:40,1.47
2026-09-10 04:50,1.46
2026-09-10 05:00,1.46
2026-09-10 05:10,1.45
2026-09-10 05:20,1.44
2026-09-10 05:30,1.43
2026-09-10 05:40,1.41
2026-09-10 05:50,1.4
2026-09-10 06:00,1.4
2026-09-10 06:10,1.39
2026-09-10 06:20,1.35
2026-09-10 06:30,1.34
2026-09-10 06:40,1.35
2026-09-10 06:50,1.34
2026-09-10 07:00,1.32
2026-09-10 07:10,1.3
2026-09-10 07:20,1.29
2026-09-10 07:30,1.29
2026-09-10 07:40,1.29
2026-09-10 07:50,1.29
2026-09-10 08:00,1.29
2026-09-10 08:10,1.29
2026-09-10 08:20,1.29
2026-09-10 08:30,1.29
2026-09-10 08:40,1.28
2026-09-10 08:50,1.26
2026-09-10 09:00,1.23
2026-09-10 09:10,1.23
2026-09-10 09:20,1.23
2026-09-10 09:30,1.22
2026-09-10 09:40,1.22
2026-09-10 09:50,1.22
2026-09-10 10:00,1.22
2026-09-10 10:10,1.22
2026-09-10 10:20,1.22
2026-09-10 10:30,1.21
2026-09-10 10:40,1.2
2026-09-10 10:50,1.19
2026-09-10 11:00,1.19
2026-09-10 11:10,1.17
2026-09-10 11:20,1.16
2026-09-10 11:30,1.15
2026-09-10 11:40,1.15
2026-09-10 11:50,1.15
2026-09-10 12:00,1.15
2026-09-10 12:10,1.14
2026-09-10 12:20,1.12
2026-09-10 12:30,1.11
2026-09-10 12:40,1.12
2026-09-10 12:50,1.11
2026-09-10 13:00,1.12
2026-09-10 13:10,1.11
2026-09-10 13:20,1.12
2026-09-10 13:30,1.11
2026-09-10 13:40,1.11
2026-09-10 13:50,1.11
2026-09-10 14:00,1.11
2026-09-10 14:10,1.11
2026-09-10 14:20,1.08
2026-09-10 14:30,1.08
2026-09-10 14:40,1.08
2026-09-10 14:50,1.08
2026-09-10 15:00,1.08
2026-09-10 15:10,1.07
2026-09-10 15:20,1.05
2026-09-10 15:30,1.05
2026-09-10 15:40,1.05
2026-09-10 15:50,1.05
2026-09-10 16:00,1.04
2026-09-10 16:10,1.05
2026-09-10 16:20,1.05
2026-09-10 16:30,1.05
2026-09-10 16:40,1.04
2026-09-10 16:50,1.04
2026-09-10 17:00,1.04
2026-09-10 17:10,1.04
2026-09-10 17:20,1.04
2026-09-10 17:30,1.01
2026-09-10 17:40,1.0
2026-09-10 17:50,1.01
2026-09-10 18:00,1.01
2026-09-10 18:10,1.01
2026-09-10 18:20,1.0
2026-09-10 18:30,1.01
2026-09-10 18:40,1.0
2026-09-10 18:50,1.0
2026-09-10 19:00,1.0
2026-09-10 19:10,1.0
2026-09-10 19:20,1.0
2026-09-10 19:30,0.99
2026-09-10 19:40,0.98
2026-09-10 19:50,0.98
2026-09-10 20:00,0.98
2026-09-10 20:10,0.98
2026-09-10 20:20,0.98
2026-09-10 20:30,0.98
2026-09-10 20:40,0.97
2026-09-10 20:50,0.97
2026-09-10 21:00,0.96
2026-09-10 21:10,0.96
2026-09-10 21:20,0.96
2026-09-10 21:30,0.96
2026-09-10 21:40,0.95
2026-09-10 21:50,0.93
2026-09-10 22:00,0.93
2026-09-10 22:10,0.93
2026-09-10 22:20,0.93
2026-09-10 22:30,0.93
2026-09-10 22:40,0.93
2026-09-10 22:50,0.93
2026-09-10 23:00,0.93
2026-09-10 23:10,0.92
2026-09-10 23:20,0.93
2026-09-10 23:30,0.92
2026-09-10 23:40,0.93
2026-09-10 23:50,0.92
2026-09-11 00:00,0.92
2026-09-11 00:10,0.92
2026-09-11 00:20,0.92
2026-09-11 00:30,0.92
2026-09-11 00:40,0.92
2026-09-11 00:50,0.92
2026-09-11 01:00,0.9
2026-09-11 01:10,0.87
2026-09-11 01:20,0.85
2026-09-11 01:30,0.84
2026-09-11 01:40,0.85
2026-09-11 01:50,0.85
2026-09-11 02:00,0.85
2026-09-11 02:10,0.85
2026-09-11 02:20,0.85
2026-09-11 02:30,0.85
2026-09-11 02:40,0.85
2026-09-11 02:50,0.85
2026-09-11 03:00,0.85
2026-09-11 03:10,0.85
2026-09-11 03:20,0.85
2026-09-11 03:30,0.85
2026-09-11 03:40,0.85
2026-09-11 03:50,0.85
2026-09-11 04:00,0.86
2026-09-11 04:10,0.85
2026-09-11 04:20,0.85
2026-09-11 04:30,0.85
2026-09-11 04:40,0.85
2026-09-11 04:50,0.85
2026-09-11 05:00,0.85
2026-09-11 05:10,0.85
2026-09-11 05:20,0.85
2026-09-11 05:30,0.86
2026-09-11 05:40,0.85
2026-09-11 05:50,0.85
2026-09-11 06:00,0.85
2026-09-11 06:10,0.84
2026-09-11 06:20,0.83
2026-09-11 06:30,0.83
2026-09-11 06:40,0.83
2026-09-11 06:50,0.83
2026-09-11 07:00,0.83
2026-09-11 07:10,0.83
2026-09-11 07:20,0.83
2026-09-11 07:30,0.83
2026-09-11 07:40,0.83
2026-09-11 07:50,0.83
2026-09-11 08:00,0.83
2026-09-11 08:10,0.83
2026-09-11 08:20,0.84
2026-09-11 08:30,0.86
2026-09-11 08:40,0.87
2026-09-11 08:50,0.87
2026-09-11 09:00,0.87
2026-09-11 09:10,0.87
2026-09-11 09:20,0.87
2026-09-11 09:30,0.87
2026-09-11 09:40,0.88
2026-09-11 09:50,0.88
2026-09-11 10:00,0.88
2026-09-11 10:10,0.88
2026-09-11 10:20,0.89
2026-09-11 10:30,0.88
2026-09-11 10:40,0.88
2026-09-11 10:50,0.91
2026-09-11 11:00,0.94
2026-09-11 11:10,0.95
2026-09-11 11:20,0.95
2026-09-11 11:30,0.95
2026-09-11 11:40,0.95
2026-09-11 11:50,0.95
2026-09-11 12:00,0.95
2026-09-11 12:10,0.95
2026-09-11 12:20,0.95
2026-09-11 12:30,0.95
2026-09-11 12:40,0.96
2026-09-11 12:50,0.98
2026-09-11 13:00,0.98
2026-09-11 13:10,0.98
2026-09-11 13:20,0.98
2026-09-11 13:30,0.98
2026-09-11 13:40,0.98
2026-09-11 13:50,0.97
2026-09-11 14:00,0.96
2026-09-11 14:10,0.95
2026-09-11 14:20,0.95
2026-09-11 14:30,0.95
2026-09-11 14:40,0.95
2026-09-11 14:50,0.94
2026-09-11 15:00,0.94
2026-09-11 15:10,0.94
2026-09-11 15:20,0.93
2026-09-11 15:30,0.93
2026-09-11 15:40,0.92
2026-09-11 15:50,0.92
2026-09-11 16:00,0.92
2026-09-11 16:10,0.91
2026-09-11 16:20,0.91
2026-09-11 16:30,0.9
2026-09-11 16:40,0.89
2026-09-11 16:50,0.88
2026-09-11 17:00,0.87
2026-09-11 17:10,0.87
2026-09-11 17:20,0.87
2026-09-11 17:30,0.87
2026-09-11 17:40,0.87
2026-09-11 17:50,0.87
2026-09-11 18:00,0.87
2026-09-11 18:10,0.87
2026-09-11 18:20,0.87
2026-09-11 18:30,0.87
2026-09-11 18:40,0.87
2026-09-11 18:50,0.86
2026-09-11 19:00,0.86
2026-09-11 19:10,0.86
2026-09-11 19:20,0.86
2026-09-11 19:30,0.84
2026-09-11 19:40,0.82
2026-09-11 19:50,0.8
2026-09-11 20:00,0.8
2026-09-11 20:10,0.8
2026-09-11 20:20,0.8
2026-09-11 20:30,0.8
2026-09-11 20:40,0.8
2026-09-11 20:50,0.8
2026-09-11 21:00,0.8
2026-09-11 21:10,0.8
2026-09-11 21:20,0.8
2026-09-11 21:30,0.8
2026-09-11 21:40,0.8
2026-09-11 21:50,0.8
2026-09-11 22:00,0.78
2026-09-11 22:10,0.77
2026-09-11 22:20,0.77
2026-09-11 22:30,0.77
2026-09-11 22:40,0.77
2026-09-11 22:50,0.77
2026-09-11 23:00,0.76
2026-09-11 23:10,0.75
2026-09-11 23:20,0.74
2026-09-11 23:30,0.74
2026-09-11 23:40,0.74
2026-09-11 23:50,0.74
2026-09-12 00:00,0.74
2026-09-12 00:10,0.74
2026-09-12 00:20,0.74
2026-09-12 00:30,0.72
2026-09-12 00:40,0.72
2026-09-12 00:50,0.71
2026-09-12 01:00,0.71
2026-09-12 01:10,0.71
2026-09-12 01:20,0.71
2026-09-12 01:30,0.71
2026-09-12 01:40,0.71
2026-09-12 01:50,0.71
2026-09-12 02:00,0.71
2026-09-12 02:10,0.72
2026-09-12 02:20,0.71
2026-09-12 02:30,0.71
2026-09-12 02:40,0.71
2026-09-12 02:50,0.71
2026-09-12 03:00,0.71
2026-09-12 03:10,0.71
2026-09-12 03:20,0.71
2026-09-12 03:30,0.71
2026-09-12 03:40,0.71
2026-09-12 03:50,0.69
2026-09-12 04:00,0.69
2026-09-12 04:10,0.68
2026-09-12 04:20,0.68
2026-09-12 04:30,0.68
2026-09-12 04:40,0.69
2026-09-12 04:50,0.68
2026-09-12 05:00,0.68
2026-09-12 05:10,0.68
2026-09-12 05:20,0.68
2026-09-12 05:30,0.68
2026-09-12 05:40,0.68
2026-09-12 05:50,0.68
2026-09-12 06:00,0.68
2026-09-12 06:10,0.68
2026-09-12 06:20,0.68
2026-09-12 06:30,0.68
2026-09-12 06:40,0.68
2026-09-12 06:50,0.68
2026-09-12 07:00,0.68
2026-09-12 07:10,0.67
2026-09-12 07:20,0.66
2026-09-12 07:30,0.66
2026-09-12 07:40,0.65
2026-09-12 07:50,0.65
2026-09-12 08:00,0.65
2026-09-12 08:10,0.65
2026-09-12 08:20,0.65
2026-09-12 08:30,0.65
2026-09-12 08:40,0.65
2026-09-12 08:50,0.63
2026-09-12 09:00,0.63
2026-09-12 09:10,0.63
2026-09-12 09:20,0.63
2026-09-12 09:30,0.63
2026-09-12 09:40,0.63
2026-09-12 09:50,0.63
2026-09-12 10:00,0.62
2026-09-12 10:10,0.63
2026-09-12 10:20,0.63
2026-09-12 10:30,0.63
2026-09-12 10:40,0.63
2026-09-12 10:50,0.63
2026-09-12 11:00,0.63
2026-09-12 11:10,0.62
2026-09-12 11:20,0.63
2026-09-12 11:30,0.63
2026-09-12 11:40,0.63
2026-09-12 11:50,0.63
2026-09-12 12:00,0.63
2026-09-12 12:10,0.63
2026-09-12 12:20,0.63
2026-09-12 12:30,0.63
2026-09-12 12:40,0.63
2026-09-12 12:50,0.63
2026-09-12 13:00,0.63
2026-09-12 13:10,0.63
2026-09-12 13:20,0.63
2026-09-12 13:30,0.63
2026-09-12 13:40,0.63
2026-09-12 13:50,0.63
2026-09-12 14:00,0.62
2026-09-12 14:10,0.63
2026-09-12 14:20,0.63
2026-09-12 14:30,0.62
2026-09-12 14:40,0.62
2026-09-12 14:50,0.62
2026-09-12 15:00,0.63
2026-09-12 15:10,0.62
2026-09-12 15:20,0.62
2026-09-12 15:30,0.62
2026-09-12 15:40,0.62
2026-09-12 15:50,0.62
2026-09-12 16:00,0.62
2026-09-12 16:10,0.61
2026-09-12 16:20,0.6
2026-09-12 16:30,0.59
2026-09-12 16:40,0.59
2026-09-12 16:50,0.59
2026-09-12 17:00,0.58
2026-09-12 17:10,0.58
2026-09-12 17:20,0.58
2026-09-12 17:30,0.58
2026-09-12 17:40,0.57
2026-09-12 17:50,0.56
2026-09-12 18:00,0.55
2026-09-12 18:10,0.55
2026-09-12 18:20,0.55
2026-09-12 18:30,0.54
2026-09-12 18:40,0.54
2026-09-12 18:50,0.53
2026-09-12 19:00,0.53
2026-09-12 19:10,0.53
2026-09-12 19:20,0.53
2026-09-12 19:30,0.53
2026-09-12 19:40,0.53
2026-09-12 19:50,0.53
2026-09-12 20:00,0.53
2026-09-12 20:10,0.53
2026-09-12 20:20,0.53
2026-09-12 20:30,0.53
2026-09-12 20:40,0.53
2026-09-12 20:50,0.53
2026-09-12 21:00,0.52
2026-09-12 21:10,0.53
2026-09-12 21:20,0.52
2026-09-12 21:30,0.52
2026-09-12 21:40,0.52
2026-09-12 21:50,0.52
2026-09-12 22:00,0.52
2026-09-12 22:10,0.52
2026-09-12 22:20,0.52
2026-09-12 22:30,0.52
2026-09-12 22:40,0.52
2026-09-12 22:50,0.53
2026-09-12 23:00,0.52
2026-09-12 23:10,0.52
2026-09-12 23:20,0.52
2026-09-12 23:30,0.52
2026-09-12 23:40,0.52
2026-09-12 23:50,0.52
2026-09-13 00:00,0.52
2026-09-13 00:10,0.52
2026-09-13 00:20,0.52
2026-09-13 00:30,0.52
2026-09-13 00:40,0.52
2026-09-13 00:50,0.52
2026-09-13 01:00,0.52
2026-09-13 01:10,0.52
2026-09-13 01:20,0.52
2026-09-13 01:30,0.52
2026-09-13 01:40,0.52
2026-09-13 01:50,0.52
2026-09-13 02:00,0.52
2026-09-13 02:10,0.52
2026-09-13 02:20,0.52
2026-09-13 02:30,0.52
2026-09-13 02:40,0.52
2026-09-13 02:50,0.52
2026-09-13 03:00,0.52
2026-09-13 03:10,0.52
2026-09-13 03:20,0.51
2026-09-13 03:30,0.52
2026-09-13 03:40,0.51
2026-09-13 03:50,0.52
2026-09-13 04:00,0.52
2026-09-13 04:10,0.51
2026-09-13 04:20,0.51
2026-09-13 04:30,0.51
2026-09-13 04:40,0.51
2026-09-13 04:50,0.51
2026-09-13 05:00,0.51
2026-09-13 05:10,0.51
2026-09-13 05:20,0.51
2026-09-13 05:30,0.51
2026-09-13 05:40,0.51
2026-09-13 05:50,0.51
2026-09-13 06:00,0.51
2026-09-13 06:10,0.51
2026-09-13 06:20,0.51
2026-09-13 06:30,0.51
2026-09-13 06:40,0.5
2026-09-13 06:50,0.49
2026-09-13 07:00,0.48
2026-09-13 07:10,0.47
2026-09-13 07:20,0.47
2026-09-13 07:30,0.47
2026-09-13 07:40,0.47
2026-09-13 07:50,0.47
2026-09-13 08:00,0.47
2026-09-13 08:10,0.47
2026-09-13 08:20,0.47
2026-09-13 08:30,0.47
2026-09-13 08:40,0.47
2026-09-13 08:50,0.47
2026-09-13 09:00,0.47
2026-09-13 09:10,0.47
2026-09-13 09:20,0.47
2026-09-13 09:30,0.47
2026-09-13 09:40,0.47
2026-09-13 09:50,0.46
2026-09-13 10:00,0.45
2026-09-13 10:10,0.44
2026-09-13 10:20,0.43
2026-09-13 10:30,0.42
2026-09-13 10:40,0.42
2026-09-13 10:50,0.42
2026-09-13 11:00,0.42
2026-09-13 11:10,0.42
