datetime,water_level_m
2026-09-02 02:50,0.29
2026-09-02 03:00,0.29
2026-09-02 03:10,0.29
2026-09-02 03:20,0.29
2026-09-02 03:30,0.29
2026-09-02 03:40,0.29
2026-09-02 03:50,0.29
2026-09-02 04:00,0.29
2026-09-02 04:10,0.29
2026-09-02 04:20,0.29
2026-09-02 04:30,0.29
2026-09-02 04:40,0.29
2026-09-02 04:50,0.29
2026-09-02 05:00,0.29
2026-09-02 05:10,0.29
2026-09-02 05:20,0.29
2026-09-02 05:30,0.29
2026-09-02 05:40,0.29
2026-09-02 05:50,0.29
2026-09-02 06:00,0.29
2026-09-02 06:10,0.28
2026-09-02 06:20,0.28
2026-09-02 06:30,0.28
2026-09-02 06:40,0.28
2026-09-02 06:50,0.28
2026-09-02 07:00,0.28
2026-09-02 07:10,0.28
2026-09-02 07:20,0.28
2026-09-02 07:30,0.28
2026-09-02 07:40,0.28
2026-09-02 07:50,0.28
2026-09-02 08:00,0.28
2026-09-02 08:10,0.28
2026-09-02 08:20,0.28
2026-09-02 08:30,0.28
2026-09-02 08:40,
2026-09-02 08:50,
2026-09-02 09:00,
2026-09-02 09:10,
2026-09-02 09:20,
2026-09-02 09:30,
2026-09-02 09:40,
2026-09-02 09:50,
2026-09-02 10:00,
2026-09-02 10:10,
2026-09-02 10:20,
2026-09-02 10:30,
2026-09-02 10:40,
2026-09-02 10:50,
2026-09-02 11:00,
2026-09-02 11:10,
2026-09-02 11:20,
2026-09-02 11:30,
2026-09-02 11:40,
2026-09-02 11:50,
2026-09-02 12:00,
2026-09-02 12:10,
2026-09-02 12:20,
2026-09-02 12:30,
2026-09-02 12:40,
2026-09-02 12:50,
2026-09-02 13:00,
2026-09-02 13:10,
2026-09-02 13:20,
2026-09-02 13:30,
2026-09-02 13:40,
2026-09-02 13:50,
2026-09-02 14:00,
2026-09-02 14:10,
2026-09-02 14:20,
2026-09-02 14:30,
2026-09-02 14:40,
2026-09-02 14:50,
2026-09-02 15:00,
2026-09-02 15:10,
2026-09-02 15:20,
2026-09-02 15:30,
2026-09-02 15:40,
2026-09-02 15:50,
2026-09-02 16:00,0.22
2026-09-02 16:10,0.22
2026-09-02 16:20,0.22
2026-09-02 16:30,0.22
2026-09-02 16:40,0.22
2026-09-02 16:50,0.22
2026-09-02 17:00,0.22
2026-09-02 17:10,0.22
2026-09-02 17:20,0.22
2026-09-02 17:30,0.22
2026-09-02 17:40,0.22
2026-09-02 17:50,0.22
2026-09-02 18:00,0.21
2026-09-02 18:10,0.22
2026-09-02 18:20,0.21
2026-09-02 18:30,0.21
2026-09-02 18:40,0.21
2026-09-02 18:50,0.21
2026-09-02 19:00,0.21
2026-09-02 19:10,0.21
2026-09-02 19:20,0.21
2026-09-02 19:30,0.21
2026-09-02 19:40,0.21
2026-09-02 19:50,0.21
2026-09-02 20:00,0.21
2026-09-02 20:10,0.21
2026-09-02 20:20,0.21
2026-09-02 20:30,0.21
2026-09-02 20:40,0.21
2026-09-02 20:50,0.21
2026-09-02 21:00,0.21
2026-09-02 21:10,0.21
2026-09-02 21:20,0.21
2026-09-02 21:30,0.21
2026-09-02 21:40,0.2
2026-09-02 21:50,0.2
2026-09-02 22:00,0.19
2026-09-02 22:10,0.18
2026-09-02 22:20,0.17
2026-09-02 22:30,0.17
2026-09-02 22:40,0.16
2026-09-02 22:50,0.16
2026-09-02 23:00,0.16
2026-09-02 23:10,0.16
2026-09-02 23:20,0.15
2026-09-02 23:30,0.15
2026-09-02 23:40,0.15
2026-09-02 23:50,0.15
2026-09-03 00:00,0.15
2026-09-03 00:10,0.15
2026-09-03 00:20,0.15
2026-09-03 00:30,0.15
2026-09-03 00:40,0.15
2026-09-03 00:50,0.15
2026-09-03 01:00,0.15
2026-09-03 01:10,0.15
2026-09-03 01:20,0.15
2026-09-03 01:30,0.15
2026-09-03 01:40,0.15
2026-09-03 01:50,0.15
2026-09-03 02:00,0.15
2026-09-03 02:10,0.15
2026-09-03 02:20,0.15
2026-09-03 02:30,0.15
2026-09-03 02:40,0.15
2026-09-03 02:50,0.15
2026-09-03 03:00,0.15
2026-09-03 03:10,0.15
2026-09-03 03:20,0.15
2026-09-03 03:30,0.15
2026-09-03 03:40,0.15
2026-09-03 03:50,0.15
2026-09-03 04:00,0.15
2026-09-03 04:10,0.15
2026-09-03 04:20,0.15
2026-09-03 04:30,0.15
2026-09-03 04:40,0.15
2026-09-03 04:50,0.15
2026-09-03 05:00,0.15
2026-09-03 05:10,0.15
2026-09-03 05:20,0.15
2026-09-03 05:30,0.15
2026-09-03 05:40,0.15
2026-09-03 05:50,0.15
2026-09-03 06:00,0.15
2026-09-03 06:10,0.15
2026-09-03 06:20,0.15
2026-09-03 06:30,0.15
2026-09-03 06:40,0.15
2026-09-03 06:50,0.15
2026-09-03 07:00,0.15
2026-09-03 07:10,0.15
2026-09-03 07:20,0.15
2026-09-03 07:30,0.15
2026-09-03 07:40,0.15
2026-09-03 07:50,0.15
2026-09-03 08:00,0.15
2026-09-03 08:10,0.15
2026-09-03 08:20,0.15
2026-09-03 08:30,0.15
2026-09-03 08:40,0.15
2026-09-03 08:50,0.15
2026-09-03 09:00,0.15
2026-09-03 09:10,0.15
2026-09-03 09:20,0.15
2026-09-03 09:30,0.15
2026-09-03 09:40,0.15
2026-09-03 09:50,0.15
2026-09-03 10:00,0.15
2026-09-03 10:10,0.15
2026-09-03 10:20,0.15
2026-09-03 10:30,0.15
2026-09-03 10:40,0.15
2026-09-03 10:50,0.15
2026-09-03 11:00,0.15
2026-09-03 11:10,0.15
2026-09-03 11:20,0.15
2026-09-03 11:30,0.15
2026-09-03 11:40,0.15
2026-09-03 11:50,0.17
2026-09-03 12:00,0.21
2026-09-03 12:10,0.22
2026-09-03 12:20,0.22
2026-09-03 12:30,0.22
2026-09-03 12:40,0.23
2026-09-03 12:50,0.23
2026-09-03 13:00,0.24
2026-09-03 13:10,0.25
2026-09-03 13:20,0.26
2026-09-03 13:30,0.26
2026-09-03 13:40,0.26
2026-09-03 13:50,0.26
2026-09-03 14:00,0.28
2026-09-03 14:10,0.35
2026-09-03 14:20,0.4
2026-09-03 14:30,0.41
2026-09-03 14:40,0.42
2026-09-03 14:50,0.44
2026-09-03 15:00,0.46
2026-09-03 15:10,0.47
2026-09-03 15:20,0.48
2026-09-03 15:30,0.5
2026-09-03 15:40,0.54
2026-09-03 15:50,0.59
2026-09-03 16:00,0.64
2026-09-03 16:10,0.68
2026-09-03 16:20,0.7
2026-09-03 16:30,0.71
2026-09-03 16:40,0.72
2026-09-03 16:50,0.74
2026-09-03 17:00,0.76
2026-09-03 17:10,0.76
2026-09-03 17:20,0.76
2026-09-03 17:30,0.76
2026-09-03 17:40,0.76
2026-09-03 17:50,0.79
2026-09-03 18:00,0.84
2026-09-03 18:10,0.85
2026-09-03 18:20,0.86
2026-09-03 18:30,0.88
2026-09-03 18:40,0.96
2026-09-03 18:50,1.01
2026-09-03 19:00,1.05
2026-09-03 19:10,1.1
2026-09-03 19:20,1.11
2026-09-03 19:30,1.12
2026-09-03 19:40,1.12
2026-09-03 19:50,1.12
2026-09-03 20:00,1.09
2026-09-03 20:10,1.08
2026-09-03 20:20,1.06
2026-09-03 20:30,1.04
2026-09-03 20:40,1.02
2026-09-03 20:50,1.01
2026-09-03 21:00,0.99
2026-09-03 21:10,0.98
2026-09-03 21:20,0.98
2026-09-03 21:30,0.97
2026-09-03 21:40,0.96
2026-09-03 21:50,0.93
2026-09-03 22:00,0.9
2026-09-03 22:10,0.85
2026-09-03 22:20,0.8
2026-09-03 22:30,0.75
2026-09-03 22:40,0.72
2026-09-03 22:50,0.71
2026-09-03 23:00,0.71
2026-09-03 23:10,0.71
2026-09-03 23:20,0.71
2026-09-03 23:30,0.71
2026-09-03 23:40,0.71
2026-09-03 23:50,0.71
2026-09-04 00:00,0.71
2026-09-04 00:10,0.71
2026-09-04 00:20,0.7
2026-09-04 00:30,0.7
2026-09-04 00:40,0.7
2026-09-04 00:50,0.68
2026-09-04 01:00,0.65
2026-09-04 01:10,0.61
2026-09-04 01:20,0.6
2026-09-04 01:30,0.59
2026-09-04 01:40,0.59
2026-09-04 01:50,0.59
2026-09-04 02:00,0.58
2026-09-04 02:10,0.56
2026-09-04 02:20,0.55
2026-09-04 02:30,0.55
2026-09-04 02:40,0.55
2026-09-04 02:50,0.55
2026-09-04 03:00,0.55
2026-09-04 03:10,0.55
2026-09-04 03:20,0.55
2026-09-04 03:30,0.55
2026-09-04 03:40,0.54
2026-09-04 03:50,0.54
2026-09-04 04:00,0.54
2026-09-04 04:10,0.54
2026-09-04 04:20,0.54
2026-09-04 04:30,0.54
2026-09-04 04:40,0.54
2026-09-04 04:50,0.54
2026-09-04 05:00,0.54
2026-09-04 05:10,0.54
2026-09-04 05:20,0.54
2026-09-04 05:30,0.54
2026-09-04 05:40,0.53
2026-09-04 05:50,0.54
2026-09-04 06:00,0.53
2026-09-04 06:10,0.53
