datetime,water_level_m
2026-09-15 11:10,0.63
2026-09-15 11:20,0.63
2026-09-15 11:30,0.63
2026-09-15 11:40,0.63
2026-09-15 11:50,0.63
2026-09-15 12:00,0.63
2026-09-15 12:10,0.63
2026-09-15 12:20,0.63
2026-09-15 12:30,0.63
2026-09-15 12:40,0.63
2026-09-15 12:50,0.63
2026-09-15 13:00,0.66
2026-09-15 13:10,0.67
2026-09-15 13:20,0.67
2026-09-15 13:30,0.66
2026-09-15 13:40,0.66
2026-09-15 13:50,0.67
2026-09-15 14:00,0.67
2026-09-15 14:10,0.67
2026-09-15 14:20,0.69
2026-09-15 14:30,0.72
2026-09-15 14:40,0.75
2026-09-15 14:50,0.75
2026-09-15 15:00,0.75
2026-09-15 15:10,0.75
2026-09-15 15:20,0.75
2026-09-15 15:30,0.75
2026-09-15 15:40,0.74
2026-09-15 15:50,0.75
2026-09-15 16:00,0.76
2026-09-15 16:10,0.76
2026-09-15 16:20,0.78
2026-09-15 16:30,0.8
2026-09-15 16:40,0.8
2026-09-15 16:50,0.8
2026-09-15 17:00,0.8
2026-09-15 17:10,0.8
2026-09-15 17:20,0.79
2026-09-15 17:30,0.8
2026-09-15 17:40,0.81
2026-09-15 17:50,0.85
2026-09-15 18:00,0.92
2026-09-15 18:10,0.95
2026-09-15 18:20,0.96
2026-09-15 18:30,0.96
2026-09-15 18:40,0.96
2026-09-15 18:50,0.96
2026-09-15 19:00,0.96
2026-09-15 19:10,0.95
2026-09-15 19:20,0.92
2026-09-15 19:30,0.89
2026-09-15 19:40,0.89
2026-09-15 19:50,0.87
2026-09-15 20:00,0.84
2026-09-15 20:10,0.83
2026-09-15 20:20,0.83
2026-09-15 20:30,0.83
2026-09-15 20:40,0.82
2026-09-15 20:50,0.82
2026-09-15 21:00,0.81
2026-09-15 21:10,0.79
2026-09-15 21:20,0.78
2026-09-15 21:30,0.78
2026-09-15 21:40,0.78
2026-09-15 21:50,0.77
2026-09-15 22:00,0.76
2026-09-15 22:10,0.75
2026-09-15 22:20,0.75
2026-09-15 22:30,0.75
2026-09-15 22:40,0.75
2026-09-15 22:50,0.75
2026-09-15 23:00,0.75
2026-09-15 23:10,0.75
2026-09-15 23:20,0.76
2026-09-15 23:30,0.75
2026-09-15 23:40,0.75
2026-09-15 23:50,0.76
2026-09-16 00:00,0.78
2026-09-16 00:10,0.79
2026-09-16 00:20,0.8
2026-09-16 00:30,0.8
2026-09-16 00:40,0.8
2026-09-16 00:50,0.8
2026-09-16 01:00,0.8
2026-09-16 01:10,0.8
2026-09-16 01:20,0.8
2026-09-16 01:30,0.8
2026-09-16 01:40,0.8
2026-09-16 01:50,0.8
2026-09-16 02:00,0.81
2026-09-16 02:10,0.81
2026-09-16 02:20,0.81
2026-09-16 02:30,0.81
2026-09-16 02:40,0.8
2026-09-16 02:50,0.82
2026-09-16 03:00,0.85
2026-09-16 03:10,0.85
2026-09-16 03:20,0.84
2026-09-16 03:30,0.84
2026-09-16 03:40,0.84
2026-09-16 03:50,0.84
2026-09-16 04:00,0.84
2026-09-16 04:10,0.84
2026-09-16 04:20,0.84
2026-09-16 04:30,0.84
2026-09-16 04:40,0.84
2026-09-16 04:50,0.84
2026-09-16 05:00,0.83
2026-09-16 05:10,0.83
2026-09-16 05:20,0.83
2026-09-16 05:30,0.83
2026-09-16 05:40,0.83
2026-09-16 05:50,0.83
2026-09-16 06:00,0.83
2026-09-16 06:10,0.84
2026-09-16 06:20,0.84
2026-09-16 06:30,0.84
2026-09-16 06:40,0.84
2026-09-16 06:50,0.84
2026-09-16 07:00,0.85
2026-09-16 07:10,0.87
2026-09-16 07:20,0.91
2026-09-16 07:30,0.94
2026-09-16 07:40,0.96
2026-09-16 07:50,0.97
2026-09-16 08:00,0.97
2026-09-16 08:10,0.97
2026-09-16 08:20,0.97
2026-09-16 08:30,0.97
2026-09-16 08:40,0.97
2026-09-16 08:50,0.97
2026-09-16 09:00,0.97
2026-09-16 09:10,0.97
2026-09-16 09:20,0.96
2026-09-16 09:30,0.95
2026-09-16 09:40,0.94
2026-09-16 09:50,0.93
2026-09-16 10:00,0.94
2026-09-16 10:10,0.94
2026-09-16 10:20,0.93
2026-09-16 10:30,0.92
2026-09-16 10:40,0.91
2026-09-16 10:50,0.92
2026-09-16 11:00,0.92
2026-09-16 11:10,0.91
2026-09-16 11:20,0.91
2026-09-16 11:30,0.91
2026-09-16 11:40,0.91
2026-09-16 11:50,0.91
2026-09-16 12:00,0.91
2026-09-16 12:10,0.9
2026-09-16 12:20,0.88
2026-09-16 12:30,0.85
2026-09-16 12:40,0.83
2026-09-16 12:50,0.82
2026-09-16 13:00,0.82
2026-09-16 13:10,0.82
2026-09-16 13:20,0.81
2026-09-16 13:30,0.79
2026-09-16 13:40,0.78
2026-09-16 13:50,0.78
2026-09-16 14:00,0.78
2026-09-16 14:10,0.78
2026-09-16 14:20,0.79
2026-09-16 14:30,0.79
2026-09-16 14:40,0.78
2026-09-16 14:50,0.78
2026-09-16 15:00,0.77
2026-09-16 15:10,0.75
2026-09-16 15:20,0.74
2026-09-16 15:30,0.74
2026-09-16 15:40,0.74
2026-09-16 15:50,0.74
2026-09-16 16:00,0.74
2026-09-16 16:10,0.74
2026-09-16 16:20,0.74
2026-09-16 16:30,0.74
2026-09-16 16:40,0.74
2026-09-16 16:50,0.72
2026-09-16 17:00,0.7
2026-09-16 17:10,0.7
2026-09-16 17:20,0.69
2026-09-16 17:30,0.7
2026-09-16 17:40,0.7
2026-09-16 17:50,0.7
2026-09-16 18:00,0.7
2026-09-16 18:10,0.7
2026-09-16 18:20,0.7
2026-09-16 18:30,0.7
2026-09-16 18:40,0.7
2026-09-16 18:50,0.7
2026-09-16 19:00,0.7
2026-09-16 19:10,0.7
2026-09-16 19:20,0.69
2026-09-16 19:30,0.69
2026-09-16 19:40,0.69
2026-09-16 19:50,0.69
2026-09-16 20:00,0.69
2026-09-16 20:10,0.7
2026-09-16 20:20,0.69
2026-09-16 20:30,0.69
2026-09-16 20:40,0.69
2026-09-16 20:50,0.69
2026-09-16 21:00,0.7
2026-09-16 21:10,0.73
2026-09-16 21:20,0.75
2026-09-16 21:30,0.75
2026-09-16 21:40,0.76
2026-09-16 21:50,0.78
2026-09-16 22:00,0.79
2026-09-16 22:10,0.79
2026-09-16 22:20,0.79
2026-09-16 22:30,0.8
2026-09-16 22:40,0.83
2026-09-16 22:50,0.84
2026-09-16 23:00,0.84
2026-09-16 23:10,0.84
2026-09-16 23:20,0.85
2026-09-16 23:30,0.89
2026-09-16 23:40,0.98
2026-09-16 23:50,1.01
2026-09-17 00:00,1.0
2026-09-17 00:10,1.0
2026-09-17 00:20,0.98
2026-09-17 00:30,0.97
2026-09-17 00:40,0.97
2026-09-17 00:50,0.97
2026-09-17 01:00,0.97
2026-09-17 01:10,0.97
2026-09-17 01:20,0.97
2026-09-17 01:30,0.97
2026-09-17 01:40,0.97
2026-09-17 01:50,0.97
2026-09-17 02:00,0.96
2026-09-17 02:10,0.97
2026-09-17 02:20,0.96
2026-09-17 02:30,0.96
2026-09-17 02:40,0.96
2026-09-17 02:50,0.96
2026-09-17 03:00,0.96
2026-09-17 03:10,0.96
2026-09-17 03:20,0.96
2026-09-17 03:30,0.95
2026-09-17 03:40,0.93
2026-09-17 03:50,0.91
2026-09-17 04:00,0.9
2026-09-17 04:10,0.9
2026-09-17 04:20,0.9
2026-09-17 04:30,0.9
2026-09-17 04:40,0.89
2026-09-17 04:50,0.89
